page,text,p,start,end,type,description,wikidata,viaf,loc,notes
0412,"Wednesday, August 30 , 1893",1,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Hotel Roth,1,29,39,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Munich,1,41,47,GPE,"Countries, cities, states",,,,
0412,the morning,2,11,22,TIME,Times smaller than a day,,,,
0412,the afternoon,3,20,33,TIME,Times smaller than a day,,,,
0412,"Thursday, August 31, 1893",4,0,25,DATE,Absolute or relative dates or periods,,,,
0412,Munich,4,27,33,GPE,"Countries, cities, states",,,,
0412,the 31st,5,40,48,DATE,Absolute or relative dates or periods,,,,
0412,the day,5,90,97,DATE,Absolute or relative dates or periods,,,,
0412,"Friday, September 1, 1893",6,0,25,DATE,Absolute or relative dates or periods,,,,
0412,Munich,6,27,33,GPE,"Countries, cities, states",,,,
0412,Giant,7,21,26,WORK_OF_ART,"Titles of books, songs, etc.",,,,
0412,Hampton Court Guide,7,32,51,ORG,"Companies, agencies, institutions, etc.",,,,
0412,Tannhäuser,8,13,23,WORK_OF_ART,"Titles of books, songs, etc.",,,,
0412,"Saturday, September 2, 1893",9,0,27,DATE,Absolute or relative dates or periods,,,,
0412,Munich,9,29,35,GPE,"Countries, cities, states",,,,
0412,Gallery,10,0,7,PERSON,"People, including fictional",,,,
0412,"Sunday, September 3, 1893",11,0,25,DATE,Absolute or relative dates or periods,,,,
0412,Munich,11,27,33,GPE,"Countries, cities, states",,,,
0412,Eight years ago,12,0,15,DATE,Absolute or relative dates or periods,,,,
0412,Schleis〈s〉heim,13,18,32,GPE,"Countries, cities, states",,,,
0412,Sept. 1,14,31,38,DATE,Absolute or relative dates or periods,,,,
0412,Gallery,14,58,65,FAC,"Buildings, airports, highways, bridges, etc.",,,,
0412,Das Rheingold,15,34,47,PERSON,"People, including fictional",,,,
0412,"Monday, September 4, 1893",16,2,27,DATE,Absolute or relative dates or periods,,,,
0412,Munich,16,29,35,GPE,"Countries, cities, states",,,,
0412,Berenson,18,0,8,PERSON,"People, including fictional",,,,
0412,Hapgood,18,19,26,PERSON,"People, including fictional",,,,
0412,Americans,18,46,55,NORP,Nationalities or religious or political groups,,,,
0412,the American Eagle,18,130,148,PRODUCT,"Objects, vehicles, foods, etc. (not services)",,,,
0412,"Tuesday, September 5, 1893",19,2,28,DATE,Absolute or relative dates or periods,,,,
0412,Munich,19,30,36,GPE,"Countries, cities, states",,,,
0412,"Wednesday, September 6, 1893",21,0,28,DATE,Absolute or relative dates or periods,,,,
0412,Munich,21,30,36,GPE,"Countries, cities, states",,,,
0412,The New Gallery,22,0,15,FAC,"Buildings, airports, highways, bridges, etc.",,,,
